,customer_id,address,postcode,state,country,property_valuation
1512,1516,4517 Colorado Place,2210,NSW,Australia,10
1513,1517,91433 Hollow Ridge Crossing,2210,NSW,Australia,10
1514,1518,237 Garrison Way,2207,NSW,Australia,8
1515,1519,7 Bartillon Circle,2260,NSW,Australia,8
1516,1520,22 Nelson Terrace,2190,NSW,Australia,10
1517,1521,96 Pepper Wood Drive,2567,NSW,Australia,10
1518,1522,79055 Moose Terrace,2176,NSW,Australia,9
1519,1523,520 Mesta Alley,2200,NSW,Australia,8
1520,1524,0534 Bartelt Trail,2760,NSW,Australia,8
1521,1525,3009 Duke Crossing,2200,NSW,Australia,8
1522,1526,484 Lindbergh Street,2161,NSW,Australia,6
1523,1527,83 Luster Drive,2848,NSW,Australia,1
1524,1528,28 Mcguire Junction,2171,NSW,Australia,10
1525,1529,6750 Truax Trail,2145,NSW,Australia,8
1526,1530,84749 Holy Cross Terrace,2767,NSW,Australia,8
1527,1531,486 Clyde Gallagher Road,2170,NSW,Australia,9
1528,1532,305 Vera Lane,2165,NSW,Australia,8
1529,1533,2 Moulton Drive,2567,NSW,Australia,10
1530,1534,213 Alpine Avenue,2168,NSW,Australia,9
1531,1535,2 Saint Paul Parkway,2040,NSW,Australia,12
1532,1536,7921 Trailsway Center,2759,NSW,Australia,9
1533,1537,90323 Pine View Hill,2148,NSW,Australia,8
1534,1538,27 Hooker Plaza,2177,NSW,Australia,8
1535,1539,193 Bluejay Hill,2160,NSW,Australia,9
1536,1540,8 Monument Junction,2154,NSW,Australia,11
1537,1541,22 Portage Road,2155,NSW,Australia,9
1538,1542,243 Mosinee Place,2155,NSW,Australia,10
1539,1543,65 Southridge Alley,2745,NSW,Australia,10
1540,1544,16 Maple Wood Center,2155,NSW,Australia,10
1541,1545,8595 Ruskin Plaza,3196,VIC,Australia,10
1542,1546,2 Eastwood Street,2153,NSW,Australia,10
1543,1547,68 Delaware Avenue,2768,NSW,Australia,10
1544,1548,08167 Buhler Avenue,2153,NSW,Australia,10
1545,1549,0046 Grim Pass,2148,NSW,Australia,7
1546,1550,4 Sutteridge Trail,2153,NSW,Australia,10
1547,1551,8 Boyd Road,2075,NSW,Australia,12
1548,1552,8 Bobwhite Park,2768,NSW,Australia,10
1549,1553,62047 Ludington Terrace,2148,NSW,Australia,8
1550,1554,277 Maple Circle,2768,NSW,Australia,8
1551,1555,845 Mendota Center,2148,NSW,Australia,8
1552,1556,13795 Corscot Drive,2147,NSW,Australia,9
1553,1557,08 Twin Pines Place,2768,NSW,Australia,9
1554,1558,07236 Jenifer Point,2763,NSW,Australia,10
1555,1559,2 Darwin Parkway,2118,NSW,Australia,9
1556,1560,57878 Northfield Crossing,2144,NSW,Australia,10
1557,1561,61 Donald Crossing,2142,NSW,Australia,9
1558,1562,842 Rutledge Parkway,2145,NSW,Australia,9
1559,1563,8462 Emmet Trail,4878,QLD,Australia,4
1560,1564,6265 Moland Terrace,2076,NSW,Australia,10
1561,1565,4 Rowland Way,2126,NSW,Australia,10
1562,1566,04488 Jenna Alley,2289,NSW,Australia,9
1563,1567,4 Toban Junction,2154,NSW,Australia,8
1564,1568,5 Manley Avenue,2122,NSW,Australia,11
1565,1569,9 Eastlawn Court,2155,NSW,Australia,10
1566,1570,97910 Leroy Junction,2073,NSW,Australia,12
1567,1571,608 Rutledge Drive,2121,NSW,Australia,11
1568,1572,8 Heffernan Crossing,2126,NSW,Australia,12
1569,1573,9 Northfield Circle,2121,NSW,Australia,12
1570,1574,996 Morning Parkway,2119,NSW,Australia,11
1571,1575,7015 Hintze Parkway,2153,NSW,Australia,11
1572,1576,3525 Buena Vista Plaza,2120,NSW,Australia,9
1573,1577,6 Hallows Pass,2118,NSW,Australia,11
1574,1578,7317 Huxley Alley,2112,NSW,Australia,8
1575,1579,82 Hanover Avenue,2101,NSW,Australia,10
1576,1580,3384 Nelson Circle,4227,QLD,Australia,3
1577,1581,45314 Pepper Wood Junction,2251,NSW,Australia,6
1578,1582,85301 John Wall Road,2101,NSW,Australia,11
1579,1583,277 Lindbergh Alley,2100,NSW,Australia,11
1580,1584,6 Logan Junction,2148,NSW,Australia,9
1581,1585,70416 Becker Court,2099,NSW,Australia,10
1582,1586,256 Fordem Street,2119,NSW,Australia,11
1583,1587,7 Laurel Junction,2079,NSW,Australia,10
1584,1588,7032 Hallows Drive,2126,NSW,Australia,11
1585,1589,78000 Arrowood Center,2775,NSW,Australia,9
1586,1590,5 Elgar Place,4132,QLD,Australia,5
1587,1591,54 Veith Drive,2073,NSW,Australia,12
1588,1592,0 Michigan Plaza,2077,NSW,Australia,10
1589,1593,2272 Buena Vista Center,2065,NSW,Australia,12
1590,1594,0 Thackeray Avenue,2100,NSW,Australia,10
1591,1595,8 Warrior Avenue,3197,VIC,Australia,9
1592,1596,5447 Weeping Birch Place,2086,NSW,Australia,12
1593,1597,019 Derek Hill,2224,NSW,Australia,10
1594,1598,4 Florence Street,2032,NSW,Australia,11
1595,1599,2390 Blackbird Point,2035,NSW,Australia,11
1596,1600,96 Sundown Point,4220,QLD,Australia,9
1597,1601,5447 Buell Hill,2567,NSW,Australia,9
1598,1602,978 Valley Edge Park,2777,NSW,Australia,9
1599,1603,46 Dunning Junction,4220,QLD,Australia,9
1600,1604,848 Dawn Drive,4818,QLD,Australia,5
1601,1605,2517 Glacier Hill Point,3219,VIC,Australia,3
1602,1606,658 Northfield Junction,3023,VIC,Australia,7
1603,1607,5 Algoma Point,3809,VIC,Australia,5
1604,1608,1617 Lakewood Gardens Lane,2090,NSW,Australia,11
1605,1609,373 Oak Valley Avenue,2048,NSW,Australia,11
1606,1610,75164 Sherman Crossing,2031,NSW,Australia,11
1607,1611,6491 Gerald Court,2261,NSW,Australia,9
1608,1612,84504 Doe Crossing Road,2441,NSW,Australia,4
1609,1613,55433 Schmedeman Lane,2263,NSW,Australia,8
1610,1614,835 Thackeray Place,2261,NSW,Australia,6
1611,1615,24 Fuller Lane,3183,VIC,Australia,6
1612,1616,5333 Aberg Lane,4877,QLD,Australia,4
1613,1617,6 Melody Plaza,4215,QLD,Australia,8
1614,1618,50 Dahle Crossing,3199,VIC,Australia,9
1615,1619,2 Mayfield Alley,2089,NSW,Australia,10
1616,1620,9020 Anhalt Park,2528,NSW,Australia,7
1617,1621,48 Melby Trail,2131,NSW,Australia,8
1618,1622,1 Eliot Road,3910,VIC,Australia,8
1619,1623,94181 South Park,3264,VIC,Australia,1
1620,1624,718 Colorado Court,2220,NSW,Australia,8
1621,1625,2 Southridge Crossing,2763,NSW,Australia,8
1622,1626,0 Westport Terrace,4570,QLD,Australia,5
1623,1627,0 Namekagon Circle,3150,VIC,Australia,9
1624,1628,76 Roxbury Pass,2528,NSW,Australia,6
1625,1629,10 Hazelcrest Street,4413,QLD,Australia,5
1626,1630,5528 North Hill,2681,NSW,Australia,1
1627,1631,9179 Sunfield Terrace,4510,QLD,Australia,2
1628,1632,18708 Darwin Park,3977,VIC,Australia,7
1629,1633,46310 Raven Trail,4220,QLD,Australia,4
1630,1634,49932 Messerschmidt Point,2138,NSW,Australia,11
1631,1635,6 Monument Circle,3186,VIC,Australia,11
1632,1636,2 Green Ridge Park,2478,NSW,Australia,8
1633,1637,60 Briar Crest Circle,2170,NSW,Australia,9
1634,1638,313 Schiller Trail,3018,VIC,Australia,4
1635,1639,89 Bartillon Plaza,2753,NSW,Australia,10
1636,1640,5 Moland Court,4551,QLD,Australia,6
1637,1641,20 Mcguire Hill,3198,VIC,Australia,4
1638,1642,2 Ridgeway Circle,2090,NSW,Australia,10
1639,1643,78 Bultman Junction,2047,NSW,Australia,10
1640,1644,4 Mariners Cove Street,2043,NSW,Australia,9
1641,1645,38330 Badeau Place,2154,NSW,Australia,11
1642,1646,515 Monterey Terrace,2107,NSW,Australia,12
1643,1647,73363 Butterfield Crossing,4567,QLD,Australia,9
1644,1648,65387 Thackeray Parkway,3197,VIC,Australia,10
1645,1649,06 Hudson Parkway,2250,NSW,Australia,8
1646,1650,5274 Lindbergh Alley,4217,QLD,Australia,1
1647,1651,81942 Scott Street,2066,NSW,Australia,10
1648,1652,3 Fordem Park,4011,QLD,Australia,10
1649,1653,8012 American Parkway,2138,NSW,Australia,11
1650,1654,461 Esker Court,3630,VIC,Australia,1
1651,1655,22 Badeau Avenue,3161,VIC,Australia,11
1652,1656,58 Kipling Avenue,4560,QLD,Australia,8
1653,1657,4 Jay Court,2763,NSW,Australia,9
1654,1658,17974 Kedzie Circle,2795,NSW,Australia,7
1655,1659,82598 Arkansas Hill,2088,NSW,Australia,12
1656,1660,208 Golden Leaf Pass,3195,VIC,Australia,10
1657,1661,4 Pankratz Street,2101,NSW,Australia,11
1658,1662,83 Graceland Avenue,3977,VIC,Australia,3
1659,1663,1041 Center Road,2155,NSW,Australia,10
1660,1664,9161 Macpherson Terrace,4680,QLD,Australia,2
1661,1665,816 Gale Pass,2261,NSW,Australia,7
1662,1666,17485 Tennyson Pass,2221,NSW,Australia,10
1663,1667,9168 Thackeray Place,2026,NSW,Australia,12
1664,1668,4889 Tomscot Park,2093,NSW,Australia,11
1665,1669,709 Schmedeman Street,2155,NSW,Australia,11
1666,1670,59 Steensland Alley,2018,NSW,Australia,11
1667,1671,59643 Reindahl Plaza,3127,VIC,Australia,11
1668,1672,29438 Swallow Crossing,2217,NSW,Australia,11
1669,1673,1 Fallview Street,2155,NSW,Australia,10
1670,1674,54 Bowman Park,2031,NSW,Australia,10
1671,1675,7 Monterey Street,3068,VIC,Australia,12
1672,1676,1 Morning Circle,2250,NSW,Australia,8
1673,1677,41 Vahlen Park,2230,NSW,Australia,12
1674,1678,9175 Ryan Street,2088,NSW,Australia,12
1675,1679,2 Pankratz Place,2063,NSW,Australia,11
1676,1680,018 Superior Plaza,2068,NSW,Australia,10
1677,1681,9737 Vernon Junction,3152,VIC,Australia,9
1678,1682,290 Havey Crossing,3145,VIC,Australia,12
1679,1683,4709 Cardinal Hill,2028,NSW,Australia,12
1680,1684,087 Fallview Plaza,4209,QLD,Australia,5
1681,1685,116 Sullivan Avenue,3941,VIC,Australia,9
1682,1686,309 Oneill Way,2068,NSW,Australia,10
1683,1687,86 Morningstar Junction,2031,NSW,Australia,12
1684,1688,72 Mosinee Court,3146,VIC,Australia,9
1685,1689,16 Saint Paul Street,4670,QLD,Australia,2
1686,1690,8 Northridge Drive,2072,NSW,Australia,10
1687,1691,091 Hoard Street,2229,NSW,Australia,12
1688,1692,36445 Meadow Valley Road,3087,VIC,Australia,9
1689,1693,419 2nd Center,4220,QLD,Australia,9
1690,1694,41 Dwight Way,3585,VIC,Australia,1
1691,1695,1908 Brickson Park Trail,2112,NSW,Australia,8
1692,1696,367 Algoma Lane,2153,NSW,Australia,10
1693,1697,9037 Norway Maple Junction,2087,NSW,Australia,11
1694,1698,1301 Northwestern Place,2117,NSW,Australia,9
1695,1699,3205 Service Park,2158,NSW,Australia,10
1696,1700,906 Pawling Place,4352,QLD,Australia,6
1697,1701,53141 Merrick Street,2064,NSW,Australia,12
1698,1702,51 Hollow Ridge Terrace,2768,NSW,Australia,9
1699,1703,38233 Boyd Alley,3976,VIC,Australia,6
1700,1704,21800 Duke Parkway,3219,VIC,Australia,3
1701,1705,3 Buena Vista Pass,4209,QLD,Australia,5
1702,1706,11 Victoria Place,2036,NSW,Australia,11
1703,1707,78 Colorado Park,4105,QLD,Australia,8
1704,1708,39846 Springs Crossing,2154,NSW,Australia,10
1705,1709,8 Talisman Avenue,2211,NSW,Australia,10
1706,1710,147 Waubesa Point,2094,NSW,Australia,12
1707,1711,2 Dwight Point,4133,QLD,Australia,5
1708,1712,62 Mallard Avenue,3437,VIC,Australia,7
1709,1713,9 Onsgard Court,3170,VIC,Australia,9
1710,1714,20415 Clyde Gallagher Parkway,2333,NSW,Australia,5
1711,1715,32 Hagan Junction,2570,NSW,Australia,9
1712,1716,5 Spohn Alley,2121,NSW,Australia,11
1713,1717,8 Scott Street,3205,VIC,Australia,8
1714,1718,02862 Esker Crossing,2173,NSW,Australia,9
1715,1719,03 Lillian Street,3071,VIC,Australia,8
1716,1720,644 Karstens Place,3040,VIC,Australia,11
1717,1721,0 Graedel Drive,4817,QLD,Australia,4
1718,1722,86 Menomonie Plaza,2290,NSW,Australia,4
1719,1723,7233 Lerdahl Lane,4212,QLD,Australia,7
1720,1724,5676 Golf View Junction,2137,NSW,Australia,12
1721,1725,2 Mcguire Terrace,2323,NSW,Australia,7
1722,1726,773 Tomscot Plaza,2203,NSW,Australia,10
1723,1727,5 Fisk Way,2230,NSW,Australia,12
1724,1728,0 Pierstorff Place,2770,NSW,Australia,8
1725,1729,25253 Straubel Trail,2153,NSW,Australia,10
1726,1730,752 Nevada Circle,2089,NSW,Australia,10
1727,1731,0672 Mitchell Terrace,4161,QLD,Australia,5
1728,1732,78 Parkside Trail,3046,VIC,Australia,8
1729,1733,7962 Dottie Park,2284,NSW,Australia,5
1730,1734,0 Westport Center,4558,QLD,Australia,4
1731,1735,63862 Dawn Park,4655,QLD,Australia,2
1732,1736,2538 Gateway Pass,4152,QLD,Australia,4
1733,1737,33006 Petterle Trail,4121,QLD,Australia,8
1734,1738,0130 Loeprich Lane,3808,VIC,Australia,9
1735,1739,0 Warner Road,2680,NSW,Australia,4
1736,1740,7 Ohio Court,3796,VIC,Australia,8
1737,1741,27 Evergreen Terrace,2261,NSW,Australia,9
1738,1742,17 Ohio Drive,4053,QLD,Australia,7
1739,1743,4912 Lukken Way,4570,QLD,Australia,3
1740,1744,89 Cherokee Road,4211,QLD,Australia,8
1741,1745,4216 Annamark Pass,4300,QLD,Australia,4
1742,1746,6 Forest Dale Parkway,4017,QLD,Australia,4
1743,1747,1 Namekagon Parkway,4075,QLD,Australia,5
1744,1748,09810 Dayton Hill,4035,QLD,Australia,8
1745,1749,85 Magdeline Crossing,3149,VIC,Australia,9
1746,1750,7 Laurel Avenue,2125,NSW,Australia,12
1747,1751,441 Old Shore Circle,2131,NSW,Australia,11
1748,1752,5 Huxley Point,2154,NSW,Australia,10
1749,1753,3483 Burrows Hill,2137,NSW,Australia,11
1750,1754,84707 Harper Circle,3114,VIC,Australia,10
1751,1755,78 Jackson Point,2047,NSW,Australia,11
1752,1756,8 Armistice Circle,3977,VIC,Australia,6
1753,1757,73425 Mitchell Court,4304,QLD,Australia,3
1754,1758,4 5th Circle,2800,NSW,Australia,2
1755,1759,096 Anniversary Point,2030,NSW,Australia,12
1756,1760,7714 Heffernan Circle,3130,VIC,Australia,8
1757,1761,2 Portage Avenue,2170,NSW,Australia,9
1758,1762,636 Debs Circle,3039,VIC,Australia,9
1759,1763,08731 Coleman Lane,3352,VIC,Australia,6
1760,1764,12860 Warner Court,3129,VIC,Australia,8
1761,1765,10 Cambridge Street,4567,QLD,Australia,7
1762,1766,8943 Knutson Point,4154,QLD,Australia,9
1763,1767,3 Nevada Road,4215,QLD,Australia,3
1764,1768,01 Havey Drive,2099,NSW,Australia,12
1765,1769,466 Westport Drive,2263,NSW,Australia,7
1766,1770,40985 Cherokee Junction,2155,NSW,Australia,10
1767,1771,410 Hoepker Pass,4123,QLD,Australia,5
1768,1772,6 Reinke Street,2768,NSW,Australia,10
1769,1773,9097 Superior Drive,2114,NSW,Australia,8
1770,1774,6 Hansons Park,2145,NSW,Australia,7
1771,1775,5394 Dryden Terrace,3149,VIC,Australia,11
1772,1776,56 Bultman Parkway,4721,QLD,Australia,1
1773,1777,835 West Hill,2118,NSW,Australia,11
1774,1778,8 Vermont Pass,3930,VIC,Australia,9
1775,1779,6238 Hanover Crossing,3141,VIC,Australia,7
1776,1780,2 Thierer Plaza,3976,VIC,Australia,3
1777,1781,71776 Express Avenue,2749,NSW,Australia,8
1778,1782,162 Golf View Hill,2011,NSW,Australia,6
1779,1783,7389 Union Place,2745,NSW,Australia,8
1780,1784,07 Miller Pass,2017,NSW,Australia,9
1781,1785,30 Delladonna Plaza,3046,VIC,Australia,8
1782,1786,7395 Blackbird Lane,2134,NSW,Australia,9
1783,1787,79427 Hudson Trail,3677,VIC,Australia,1
1784,1788,67 Hooker Place,2380,NSW,Australia,5
1785,1789,0380 Chinook Avenue,2047,NSW,Australia,12
1786,1790,4092 Brentwood Trail,2147,NSW,Australia,10
1787,1791,613 Mayfield Trail,4012,QLD,Australia,6
1788,1792,2 Spohn Court,2750,NSW,Australia,9
1789,1793,05239 Springs Circle,3030,VIC,Australia,7
1790,1794,59 Old Gate Drive,4878,QLD,Australia,5
1791,1795,31186 Hoard Junction,2015,NSW,Australia,12
1792,1796,2 Crest Line Crossing,2072,NSW,Australia,9
1793,1797,18083 Mallard Drive,3075,VIC,Australia,7
1794,1798,93 Lakeland Court,3810,VIC,Australia,6
1795,1799,023 Thackeray Lane,2070,NSW,Australia,12
1796,1800,79737 Hollow Ridge Trail,2199,NSW,Australia,9
1797,1801,95465 Union Plaza,4055,QLD,Australia,7
1798,1802,66238 Old Gate Circle,4157,QLD,Australia,9
1799,1803,3 Delladonna Street,4799,QLD,Australia,3
1800,1804,3 Mallard Center,2251,NSW,Australia,8
1801,1805,31 Eastwood Circle,2460,NSW,Australia,3
1802,1806,507 Onsgard Place,4701,QLD,Australia,1
1803,1807,69555 Dakota Alley,4211,QLD,Australia,5
1804,1808,21969 Lawn Court,2095,NSW,Australia,9
1805,1809,7 Erie Court,2263,NSW,Australia,7
1806,1810,0724 Oxford Crossing,2146,NSW,Australia,9
1807,1811,1 Monterey Terrace,2011,NSW,Australia,12
1808,1812,75 Duke Plaza,2147,NSW,Australia,9
1809,1813,156 Lakeland Way,4035,QLD,Australia,9
1810,1814,91 Mosinee Point,2166,NSW,Australia,5
1811,1815,1508 Hooker Avenue,2000,NSW,Australia,8
1812,1816,3202 Ridge Oak Alley,4121,QLD,Australia,9
1813,1817,5510 Pepper Wood Street,3429,VIC,Australia,6
1814,1818,42952 Fairfield Center,3012,VIC,Australia,8
1815,1819,1 Garrison Street,3103,VIC,Australia,12
1816,1820,013 Armistice Street,2769,NSW,Australia,10
1817,1821,3201 Canary Center,2540,NSW,Australia,9
1818,1822,4365 Basil Junction,2539,NSW,Australia,7
1819,1823,1164 Toban Road,3806,VIC,Australia,5
1820,1824,2364 Dovetail Way,3048,VIC,Australia,6
1821,1825,738 Sloan Place,3212,VIC,Australia,5
1822,1826,318 Jenifer Alley,2119,NSW,Australia,11
1823,1827,6395 Anthes Hill,4504,QLD,Australia,4
1824,1828,36516 Forster Lane,4034,QLD,Australia,7
1825,1829,107 Garrison Plaza,2200,NSW,Australia,10
1826,1830,717 Oakridge Way,2117,NSW,Australia,8
1827,1831,16405 Doe Crossing Parkway,3630,VIC,Australia,3
1828,1832,16 Monument Place,4701,QLD,Australia,3
1829,1833,99841 Talisman Street,4224,QLD,Australia,3
1830,1834,21 Duke Hill,4344,QLD,Australia,4
1831,1835,891 Anderson Parkway,2009,NSW,Australia,10
1832,1836,9446 Holmberg Court,2133,NSW,Australia,11
1833,1837,46512 Cambridge Avenue,2759,NSW,Australia,8
1834,1838,54250 Welch Pass,3145,VIC,Australia,11
1835,1839,734 South Court,4152,QLD,Australia,8
1836,1840,769 Banding Avenue,2151,NSW,Australia,10
1837,1841,2590 Northport Hill,2070,NSW,Australia,11
1838,1842,9649 Cascade Way,2250,NSW,Australia,8
1839,1843,69 Valley Edge Lane,3144,VIC,Australia,8
1840,1844,327 Monument Street,3201,VIC,Australia,4
1841,1845,4 Sunnyside Crossing,2125,NSW,Australia,12
1842,1846,8 Hoffman Alley,3181,VIC,Australia,10
1843,1847,894 Duke Crossing,2665,NSW,Australia,1
1844,1848,01714 Claremont Center,2474,NSW,Australia,3
1845,1849,6809 Maple Park,3023,VIC,Australia,8
1846,1850,95294 Karstens Park,2155,NSW,Australia,9
1847,1851,8872 Bunker Hill Crossing,2196,NSW,Australia,9
1848,1852,14 Westport Pass,3029,VIC,Australia,6
1849,1853,867 Grim Terrace,3754,VIC,Australia,6
1850,1854,48023 International Way,3630,VIC,Australia,1
1851,1855,0 Prairie Rose Place,3802,VIC,Australia,7
1852,1856,56145 Porter Lane,2010,NSW,Australia,10
1853,1857,509 Ridgeway Junction,3166,VIC,Australia,10
1854,1858,41 Eagan Junction,2570,NSW,Australia,8
1855,1859,5290 Lunder Park,2287,NSW,Australia,7
1856,1860,52425 Prairie Rose Road,4500,QLD,Australia,6
1857,1861,7939 Toban Crossing,2770,NSW,Australia,7
1858,1862,0672 Lyons Pass,2153,NSW,Australia,10
1859,1863,904 Mandrake Parkway,2820,NSW,Australia,1
1860,1864,3007 Summer Ridge Street,4511,QLD,Australia,7
1861,1865,47 Veith Junction,3196,VIC,Australia,9
1862,1866,007 Canary Circle,2047,NSW,Australia,12
1863,1867,1 Saint Paul Terrace,2161,NSW,Australia,6
1864,1868,87705 Hovde Center,4870,QLD,Australia,5
1865,1869,765 6th Plaza,4226,QLD,Australia,7
1866,1870,248 Bartillon Plaza,4059,QLD,Australia,9
1867,1871,66811 Lerdahl Way,4160,QLD,Australia,4
1868,1872,5809 Coolidge Avenue,2747,NSW,Australia,6
1869,1873,2769 Banding Avenue,3189,VIC,Australia,10
1870,1874,3 Monterey Trail,2582,NSW,Australia,9
1871,1875,85549 Sheridan Parkway,4170,QLD,Australia,8
1872,1876,4498 Donald Crossing,2525,NSW,Australia,10
1873,1877,4 Ridgeway Court,4030,QLD,Australia,4
1874,1878,4 Bartelt Hill,4510,QLD,Australia,1
1875,1879,91116 Riverside Plaza,2114,NSW,Australia,8
1876,1880,60911 Almo Point,2066,NSW,Australia,12
1877,1881,0 Superior Pass,2050,NSW,Australia,8
1878,1882,9 Superior Terrace,2199,NSW,Australia,9
1879,1883,57 Marquette Hill,4120,QLD,Australia,6
1880,1884,36 Sommers Place,2096,NSW,Australia,12
1881,1885,83148 Rowland Alley,2530,NSW,Australia,8
1882,1886,34 Arrowood Pass,2567,NSW,Australia,9
1883,1887,72 Mandrake Court,3183,VIC,Australia,9
1884,1888,9 Emmet Hill,2042,NSW,Australia,10
1885,1889,16984 Pankratz Park,2324,NSW,Australia,7
1886,1890,9460 Laurel Crossing,4032,QLD,Australia,7
1887,1891,5786 Kinsman Point,2127,NSW,Australia,8
1888,1892,4 Fairfield Way,2487,NSW,Australia,10
1889,1893,319 Michigan Way,4350,QLD,Australia,4
1890,1894,49 Fulton Park,3156,VIC,Australia,8
1891,1895,0 Corben Court,3121,VIC,Australia,11
1892,1896,8 Drewry Street,4655,QLD,Australia,5
1893,1897,48 Dawn Center,4132,QLD,Australia,3
1894,1898,6244 Forest Point,4103,QLD,Australia,9
1895,1899,0306 Donald Court,3844,VIC,Australia,1
1896,1900,3762 Victoria Alley,4078,QLD,Australia,6
1897,1901,3 Manley Crossing,4074,QLD,Australia,6
1898,1902,36866 Summit Point,3750,VIC,Australia,9
1899,1903,9 Pearson Plaza,3177,VIC,Australia,7
1900,1904,7450 Prairie Rose Drive,2868,NSW,Australia,1
1901,1905,83975 Rowland Place,2166,NSW,Australia,6
1902,1906,01 Weeping Birch Plaza,2640,NSW,Australia,4
1903,1907,738 Dixon Drive,2575,NSW,Australia,8
1904,1908,5766 Pearson Court,2227,NSW,Australia,8
1905,1909,9 Shelley Center,2170,NSW,Australia,7
1906,1910,07273 Sundown Trail,2358,NSW,Australia,2
1907,1911,2 Maryland Drive,4227,QLD,Australia,7
1908,1912,3 Roth Place,2449,NSW,Australia,2
1909,1913,81856 Express Lane,2299,NSW,Australia,6
1910,1914,5 Porter Road,4014,QLD,Australia,6
1911,1915,59 Waywood Road,3163,VIC,Australia,8
1912,1916,6838 Anniversary Junction,2484,NSW,Australia,4
1913,1917,90128 Caliangt Place,2484,NSW,Australia,4
1914,1918,504 Mesta Lane,2261,NSW,Australia,8
1915,1919,9 Utah Road,4179,QLD,Australia,8
1916,1920,00213 Atwood Pass,2340,NSW,Australia,1
1917,1921,7230 Montana Place,2777,NSW,Australia,9
1918,1922,51763 Carey Place,3056,VIC,Australia,7
1919,1923,4 Susan Center,3170,VIC,Australia,9
1920,1924,745 Troy Avenue,2769,NSW,Australia,9
1921,1925,6 Upham Place,4556,QLD,Australia,7
1922,1926,34694 Sugar Place,4740,QLD,Australia,5
1923,1927,26876 Lyons Court,3166,VIC,Australia,10
