,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure
877,877,Didi,Milne,Female,92,1988-05-13 00:00:00,Accounting Assistant III,Financial Services,Mass Customer,N,Yes,3.0
878,878,Clarence,Silby,Male,31,1982-11-01 00:00:00,Environmental Specialist,Manufacturing,Mass Customer,N,Yes,9.0
879,879,Hestia,Smetoun,Female,58,1978-08-02 00:00:00,Environmental Specialist,Manufacturing,Mass Customer,N,No,12.0
880,880,Neely,Lundon,Female,11,1963-12-31 00:00:00,Internal Auditor,Manufacturing,High Net Worth,N,Yes,10.0
881,881,Carmella,O' Lone,Female,82,1980-05-07 00:00:00,Information Systems Manager,Manufacturing,High Net Worth,N,No,15.0
882,882,Esmaria,Lythgoe,Female,59,1965-09-29 00:00:00,Information Systems Manager,Property,Mass Customer,N,Yes,11.0
883,883,Lolita,Bennie,U,73,1965-09-29 00:00:00,Recruiter,IT,Mass Customer,N,Yes,10.65704063378482
884,884,Pepito,Lamming,Male,11,1978-01-30 00:00:00,Web Designer IV,Property,Mass Customer,N,No,17.0
885,885,Yancey,Wivell,Male,20,1966-11-11 00:00:00,Statistician IV,Financial Services,Mass Customer,N,No,18.0
886,886,Dawna,McCullen,Female,53,1974-11-15 00:00:00,Accounting Assistant III,Health,Mass Customer,N,No,11.0
887,887,Patrizius,Hardinge,Male,55,1997-11-17 00:00:00,Accounting Assistant III,Manufacturing,High Net Worth,N,No,1.0
888,888,Chickie,Gulleford,Female,62,1963-11-10 00:00:00,Accountant IV,Manufacturing,Mass Customer,N,No,10.0
889,889,Ezequiel,Coggeshall,Male,46,1967-02-19 00:00:00,Sales Representative,Retail,Affluent Customer,N,Yes,10.0
890,890,Tony,Cordsen,Female,55,1974-02-01 00:00:00,Dental Hygienist,Health,Mass Customer,N,Yes,15.0
891,891,Talbot,Andrioni,Male,21,1981-08-06 00:00:00,Occupational Therapist,Health,High Net Worth,N,Yes,9.0
892,892,Conroy,Healy,U,22,1981-08-06 00:00:00,Office Assistant II,IT,Mass Customer,N,Yes,10.65704063378482
893,893,Gibby,Fearnley,Male,97,1983-09-11 00:00:00,Geologist I,IT,Mass Customer,N,No,16.0
894,894,Catie,Kibbey,Female,13,1970-12-18 00:00:00,Desktop Support Technician,Financial Services,High Net Worth,N,Yes,9.0
895,895,Juli,Curness,Female,58,1966-09-03 00:00:00,Desktop Support Technician,Financial Services,Mass Customer,N,Yes,12.0
896,896,Idell,Belderson,Female,25,1978-06-10 00:00:00,VP Sales,Financial Services,Mass Customer,N,No,15.0
897,897,Pris,Fance,Female,25,1969-01-11 00:00:00,Account Executive,Manufacturing,Mass Customer,N,No,11.0
898,898,Reyna,Braizier,Female,53,1977-08-28 00:00:00,General Manager,Financial Services,Affluent Customer,N,No,16.0
899,899,Teodora,Lawling,Female,42,1963-08-05 00:00:00,Business Systems Development Analyst,Health,Affluent Customer,N,Yes,12.0
900,900,Clevey,Ivamy,Male,48,1990-08-07 00:00:00,Associate Professor,Manufacturing,Mass Customer,N,Yes,5.0
901,901,Letta,McCarter,Female,13,1975-04-27 00:00:00,Associate Professor,Retail,Mass Customer,N,Yes,16.0
902,902,Selene,Vasiltsov,Female,37,1989-07-26 00:00:00,Staff Scientist,Retail,Mass Customer,N,No,18.0
903,903,Hewe,Lidgley,Male,46,1961-07-03 00:00:00,Staff Scientist,Financial Services,Mass Customer,N,No,14.0
904,904,Kariotta,Ludman,Female,51,1974-05-06 00:00:00,Database Administrator II,Financial Services,High Net Worth,N,Yes,11.0
905,905,Dorian,Drinkel,Female,41,1978-02-11 00:00:00,Safety Technician II,Manufacturing,Affluent Customer,N,No,12.0
906,906,Cammy,Marcroft,Male,73,1998-12-30 00:00:00,Financial Analyst,Financial Services,High Net Worth,N,Yes,3.0
907,907,Eamon,McWhin,Male,51,1978-12-25 00:00:00,Sales Associate,Property,High Net Worth,N,Yes,17.0
908,908,Carry,Tomlett,Female,86,1980-08-28 00:00:00,Sales Associate,Financial Services,Affluent Customer,N,Yes,17.0
909,909,Suzette,Surgison,Female,77,1960-01-04 00:00:00,Operator,Financial Services,High Net Worth,N,Yes,8.0
910,910,Lewes,Foulcher,Male,50,1986-04-26 00:00:00,Biostatistician I,Financial Services,Mass Customer,N,No,14.0
911,911,Marcellus,Shawcroft,Male,62,1974-10-13 00:00:00,Structural Analysis Engineer,Property,Affluent Customer,N,No,3.0
912,912,Vince,Dalmon,Male,37,1968-07-19 00:00:00,Sales Representative,Retail,Mass Customer,N,Yes,19.0
913,913,Dayle,Spearman,Female,67,2000-10-28 00:00:00,Sales Representative,Financial Services,Mass Customer,N,No,1.0
914,914,Marc,Egleton,Male,73,1999-06-16 00:00:00,Chemical Engineer,Manufacturing,Affluent Customer,N,Yes,2.0
915,915,Austina,Orrice,Female,17,1984-09-07 00:00:00,Budget/Accounting Analyst IV,Entertainment,Mass Customer,N,No,7.0
916,916,Joycelin,Orrice,Female,18,1991-06-18 00:00:00,Recruiter,Entertainment,Affluent Customer,N,No,8.0
917,917,Odo,MacKaig,Male,63,1964-05-06 00:00:00,VP Product Management,Financial Services,Mass Customer,N,No,19.0
918,918,Mahmud,Chiles,Male,73,1975-02-26 00:00:00,Internal Auditor,Health,High Net Worth,N,No,13.0
919,919,Grove,Peltzer,Male,48,1987-07-17 00:00:00,Registered Nurse,Health,Mass Customer,N,Yes,13.0
920,920,Stefano,Thornborrow,Male,89,1976-01-19 00:00:00,Software Test Engineer IV,Health,Mass Customer,N,Yes,19.0
921,921,Gretchen,Seneschal,Female,77,1979-12-19 00:00:00,Help Desk Technician,Manufacturing,Mass Customer,N,No,7.0
922,922,Bekki,Ralston,Female,52,1972-10-10 00:00:00,Operator,Financial Services,Mass Customer,N,No,19.0
923,923,Garrek,Grimwade,Male,44,1977-06-26 00:00:00,Senior Financial Analyst,Financial Services,High Net Worth,N,No,19.0
924,924,Clementius,Hambric,Male,33,1976-11-08 00:00:00,Computer Systems Analyst II,Financial Services,Affluent Customer,N,No,13.0
925,925,Nicko,Pembridge,Male,42,1978-08-07 00:00:00,Accountant IV,Manufacturing,Affluent Customer,N,No,16.0
926,926,Terrel,Matthisson,Male,18,1965-10-14 00:00:00,Professor,Telecommunications,Affluent Customer,N,No,10.0
927,927,Jarret,Matthisson,Male,25,1966-02-19 00:00:00,Cost Accountant,Financial Services,Mass Customer,N,Yes,18.0
928,928,Porty,Clemmitt,Male,61,1973-05-14 00:00:00,Associate Professor,Financial Services,High Net Worth,N,Yes,18.0
929,929,Kippy,Conerding,Male,0,1965-09-04 00:00:00,Database Administrator III,Financial Services,Mass Customer,N,Yes,13.0
930,930,Evelina,Dinan,Female,86,1971-11-10 00:00:00,Executive Secretary,Retail,Mass Customer,N,Yes,8.0
931,931,Katrina,Sappson,Female,59,1999-08-07 00:00:00,Design Engineer,Manufacturing,Affluent Customer,N,Yes,1.0
932,932,Yoko,Dowrey,Female,30,1989-07-20 00:00:00,Graphic Designer,Manufacturing,Mass Customer,N,No,18.0
933,933,Melany,L'oiseau,Female,75,1996-05-19 00:00:00,Help Desk Operator,Retail,Mass Customer,N,Yes,5.0
934,934,Marcellus,Louisot,Male,76,1996-01-22 00:00:00,Human Resources Manager,Manufacturing,Mass Customer,N,No,6.0
935,935,Aldin,Cracker,Male,76,1994-09-12 00:00:00,Marketing Manager,Manufacturing,Mass Customer,N,Yes,3.0
936,936,Raffaello,Godleman,Male,64,1988-05-16 00:00:00,Speech Pathologist,Health,High Net Worth,N,No,3.0
937,937,Nikolos,McKyrrelly,Male,65,1985-11-15 00:00:00,Human Resources Assistant IV,Manufacturing,Affluent Customer,N,No,15.0
938,938,Corabelle,McKyrrelly,Female,18,1996-04-06 00:00:00,Technical Writer,Retail,Mass Customer,N,No,7.0
939,939,Cristian,Theodoris,Male,53,1961-01-10 00:00:00,Product Engineer,Manufacturing,Mass Customer,N,No,6.0
940,940,Marnia,Claesens,Female,3,1987-06-16 00:00:00,Administrative Officer,Manufacturing,Mass Customer,N,No,9.0
941,941,Tye,Doohan,Male,13,1995-02-02 00:00:00,Recruiting Manager,Financial Services,Affluent Customer,N,Yes,1.0
942,942,Shirley,Brook,Female,31,1974-02-07 00:00:00,Director of Sales,Financial Services,Mass Customer,N,Yes,14.0
943,943,Holly,Gamett,Male,94,1979-09-17 00:00:00,Legal Assistant,Property,Affluent Customer,N,Yes,15.0
944,944,Anderea,Dallewater,Female,53,1976-01-12 00:00:00,Legal Assistant,Manufacturing,Mass Customer,N,No,15.0
945,945,Hebert,Bernocchi,Male,59,1998-08-26 00:00:00,Human Resources Manager,Manufacturing,High Net Worth,N,Yes,1.0
946,946,Bettina,Farrer,Female,16,1961-07-17 00:00:00,Research Associate,Manufacturing,High Net Worth,N,No,12.0
947,947,Hyacinth,Naldrett,Female,43,1986-03-10 00:00:00,Pharmacist,Health,Mass Customer,N,No,10.0
948,948,Yardley,Argo,Male,19,1969-08-09 00:00:00,Recruiting Manager,Health,Affluent Customer,N,No,10.0
949,949,Jarid,Grebner,Male,18,1975-09-07 00:00:00,Executive Secretary,Health,Mass Customer,N,Yes,3.0
950,950,Bret,Ivakhnov,U,24,1975-09-07 00:00:00,Recruiter,IT,High Net Worth,N,Yes,10.65704063378482
951,951,Meryl,Dumbar,Male,44,1999-09-29 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,No,1.0
952,952,Marina,Andresen,Female,34,1971-06-13 00:00:00,VP Sales,Financial Services,Affluent Customer,N,Yes,6.0
953,953,Jasmin,Brodeur,Female,16,1979-05-23 00:00:00,VP Sales,Financial Services,Mass Customer,N,No,7.0
954,954,Alain,Immins,Male,76,1995-02-28 00:00:00,VP Quality Control,Manufacturing,Mass Customer,N,Yes,7.0
955,955,Teresina,Gibbie,Female,78,1989-10-01 00:00:00,Research Nurse,Health,Mass Customer,N,Yes,9.0
956,956,Ezechiel,Pettecrew,Male,19,1960-09-26 00:00:00,Nuclear Power Engineer,Manufacturing,Mass Customer,N,Yes,9.0
957,957,Jamima,Gannan,Female,80,1994-08-20 00:00:00,Automation Specialist I,Manufacturing,Affluent Customer,N,Yes,7.0
958,958,Kristofor,Saulter,Male,15,1964-01-14 00:00:00,Biostatistician IV,Health,High Net Worth,N,No,18.0
959,959,Katharina,Jennins,Female,3,1986-10-26 00:00:00,Staff Scientist,Health,Affluent Customer,N,Yes,21.0
960,960,Lannie,Crumley,Male,1,1968-10-10 00:00:00,GIS Technical Architect,Health,Mass Customer,N,Yes,12.0
961,961,Rosamund,Shelton,Female,73,1986-08-10 00:00:00,Assistant Manager,Financial Services,Mass Customer,N,No,6.0
962,962,Granger,Tuftin,Male,49,1977-09-07 00:00:00,VP Product Management,Financial Services,High Net Worth,N,Yes,17.0
963,963,Valery,Haresign,Female,56,1968-07-28 00:00:00,Budget/Accounting Analyst I,Financial Services,High Net Worth,N,Yes,16.0
964,964,Rhetta,Grellier,Female,35,1994-01-24 00:00:00,Assistant Professor,Financial Services,High Net Worth,N,No,6.0
965,965,Meggie,Whitchurch,Female,86,1997-06-18 00:00:00,Structural Engineer,Retail,High Net Worth,N,Yes,5.0
966,966,Krystyna,Linning,Female,70,1978-11-05 00:00:00,Speech Pathologist,Retail,High Net Worth,N,Yes,5.0
967,967,April,Causon,Female,44,1999-10-04 00:00:00,Sales Associate,Manufacturing,Affluent Customer,N,Yes,1.0
968,968,Wayne,Woodfin,Male,96,1955-06-16 00:00:00,Accountant IV,IT,High Net Worth,N,Yes,16.0
969,969,Jo,Mallinar,Female,20,1978-09-19 00:00:00,Health Coach IV,Health,High Net Worth,N,Yes,18.0
970,970,Kellyann,Hawton,Female,2,1980-06-26 00:00:00,VP Accounting,Financial Services,High Net Worth,N,Yes,14.0
971,971,Sarge,Lerohan,Male,11,1988-10-25 00:00:00,Geologist I,Manufacturing,High Net Worth,N,No,22.0
972,972,Dena,Crewdson,Female,81,1981-07-23 00:00:00,Project Manager,Retail,Mass Customer,N,Yes,10.0
973,973,Annabella,Hebron,Female,46,1979-08-02 00:00:00,Data Coordiator,Health,High Net Worth,N,No,15.0
974,974,Mellicent,Dollin,Female,92,1991-06-07 00:00:00,Administrative Assistant IV,Health,Mass Customer,N,Yes,4.0
975,975,Goldarina,Rzehorz,U,26,1991-06-07 00:00:00,Automation Specialist IV,IT,Mass Customer,N,No,10.65704063378482
976,976,Andonis,Slimmon,Male,10,1971-10-21 00:00:00,Graphic Designer,Financial Services,Affluent Customer,N,No,10.0
977,977,Olga,Dyke,Female,65,1959-11-30 00:00:00,Staff Accountant III,Financial Services,High Net Worth,N,Yes,13.0
978,978,Erena,Escalero,Female,40,1982-01-31 00:00:00,Nurse Practicioner,Financial Services,High Net Worth,N,No,15.0
979,979,Kayla,Falkingham,Female,42,1959-12-25 00:00:00,Budget/Accounting Analyst I,Manufacturing,High Net Worth,N,No,12.0
980,980,Max,Gronaver,Female,19,1978-01-23 00:00:00,Registered Nurse,Health,Mass Customer,N,No,8.0
981,981,Bud,Smittoune,Male,0,1973-02-19 00:00:00,Registered Nurse,Retail,Mass Customer,N,No,11.0
982,982,Tibold,Bonwell,Male,14,1960-02-12 00:00:00,Geologist III,Health,High Net Worth,N,Yes,6.0
983,983,Shaylyn,Riggs,U,49,1960-02-12 00:00:00,Geologist III,IT,Affluent Customer,N,No,10.65704063378482
984,984,Luciano,Weddup,Male,89,1954-03-25 00:00:00,Programmer I,Manufacturing,Affluent Customer,N,No,16.0
985,985,Aryn,O'Halloran,Female,29,1970-09-30 00:00:00,Help Desk Operator,Retail,High Net Worth,N,No,15.0
986,986,Barnard,Stranks,Male,3,1994-10-05 00:00:00,Office Assistant I,Manufacturing,Mass Customer,N,Yes,8.0
987,987,Lars,Keher,Male,89,1974-08-29 00:00:00,Senior Cost Accountant,Financial Services,Affluent Customer,N,Yes,11.0
988,988,Andree,Simonato,Female,35,1981-01-15 00:00:00,Director of Sales,Manufacturing,High Net Worth,N,No,7.0
989,989,Caralie,Morfett,Female,43,1982-05-24 00:00:00,Project Manager,Financial Services,Mass Customer,N,No,17.0
990,990,Melissa,Purple,Female,56,1976-04-13 00:00:00,Administrative Officer,Manufacturing,Mass Customer,N,Yes,14.0
991,991,Lenna,Coales,Female,11,1991-11-29 00:00:00,Financial Analyst,Financial Services,Mass Customer,N,Yes,10.0
992,992,Cordelia,Hawkeswood,Female,6,1958-11-25 00:00:00,Financial Analyst,Property,Mass Customer,N,Yes,8.0
993,993,Reine,Semken,Female,71,1977-02-18 00:00:00,Account Coordinator,Argiculture,High Net Worth,N,No,17.0
994,994,Rhetta,Kupker,Female,62,1977-11-14 00:00:00,Librarian,Entertainment,Affluent Customer,N,Yes,5.0
995,995,Urbano,Mews,Male,16,1965-11-12 00:00:00,Information Systems Manager,Health,Mass Customer,N,Yes,19.0
996,996,Aura,Bemlott,U,67,1965-11-12 00:00:00,Assistant Manager,IT,Mass Customer,N,Yes,10.65704063378482
997,997,Ambros,Kernes,Male,30,1981-07-03 00:00:00,Teacher,Telecommunications,Mass Customer,N,Yes,13.0
998,998,Petunia,Dufton,Female,66,1965-12-13 00:00:00,Speech Pathologist,Manufacturing,Affluent Customer,N,Yes,5.0
999,999,Dido,Leyburn,Female,12,1988-04-10 00:00:00,Recruiting Manager,Manufacturing,High Net Worth,N,No,4.0
1000,1000,Paulie,Castelot,Female,44,1978-08-07 00:00:00,Compensation Analyst,Financial Services,Mass Customer,N,No,11.0
1001,1001,Finley,Vost,Male,63,1979-08-27 00:00:00,Recruiter,Retail,Mass Customer,N,No,14.0
1002,1002,Pacorro,De Clairmont,Male,65,1978-08-30 00:00:00,Business Systems Development Analyst,Retail,Mass Customer,N,Yes,18.0
1003,1003,Mariann,O'Geaney,Female,35,1968-02-03 00:00:00,Paralegal,Financial Services,High Net Worth,N,No,18.0
1004,1004,Colas,Pumfrett,Male,35,1975-07-09 00:00:00,Business Systems Development Analyst,IT,High Net Worth,N,No,22.0
1005,1005,Kalila,Birtwistle,Female,94,1967-09-15 00:00:00,Design Engineer,IT,High Net Worth,N,Yes,8.0
1006,1006,Norbert,Gotcher,Male,15,1977-08-10 00:00:00,Quality Control Specialist,Telecommunications,Affluent Customer,N,Yes,19.0
1007,1007,Cord,Warriner,Male,58,1996-06-08 00:00:00,Quality Control Specialist,Retail,Mass Customer,N,No,5.0
1008,1008,Lorry,Booley,Female,47,1975-11-10 00:00:00,Teacher,Retail,Mass Customer,N,No,21.0
1009,1009,Nolie,Orring,Female,16,1957-05-09 00:00:00,Research Associate,Manufacturing,High Net Worth,N,Yes,13.0
1010,1010,Leighton,Ebbles,Male,24,1963-01-26 00:00:00,Nurse,Financial Services,Affluent Customer,N,No,17.0
1011,1011,Cymbre,Janos,Female,42,1985-07-19 00:00:00,Occupational Therapist,Health,High Net Worth,N,Yes,10.0
1012,1012,Anna-diane,Preddle,Female,20,1955-05-20 00:00:00,Software Test Engineer III,Health,High Net Worth,N,Yes,11.0
1013,1013,Corissa,Zienkiewicz,Female,53,1976-09-06 00:00:00,Physical Therapy Assistant,Retail,High Net Worth,N,No,17.0
1014,1014,Miller,Faloon,Male,60,1960-10-14 00:00:00,Senior Developer,Property,Mass Customer,N,Yes,8.0
1015,1015,Toiboid,Sorrel,Male,7,1955-04-01 00:00:00,Web Developer I,Health,Mass Customer,N,No,17.0
1016,1016,Adrian,Prettyjohns,Male,0,1959-08-12 00:00:00,Legal Assistant,IT,Mass Customer,N,Yes,17.0
1017,1017,Jacquenette,Pluthero,Female,88,1979-01-09 00:00:00,Assistant Media Planner,Entertainment,High Net Worth,N,No,16.0
1018,1018,Matthiew,Ferreras,Male,1,1994-11-27 00:00:00,Help Desk Operator,Manufacturing,Mass Customer,N,Yes,7.0
1019,1019,Ignazio,Milby,Male,42,1973-11-19 00:00:00,Human Resources Assistant II,Manufacturing,Mass Customer,N,Yes,14.0
1020,1020,Natala,Thorndale,Female,29,1975-11-10 00:00:00,Human Resources Assistant II,IT,Affluent Customer,N,No,13.0
1021,1021,Elvis,Rixon,Male,16,1977-10-02 00:00:00,Mechanical Systems Engineer,Retail,High Net Worth,N,No,7.0
1022,1022,Suzann,Wilks,Female,56,1990-03-04 00:00:00,Assistant Manager,Financial Services,Affluent Customer,N,Yes,14.0
1023,1023,Iseabal,Fullbrook,Female,16,1991-07-23 00:00:00,Assistant Manager,Financial Services,Affluent Customer,N,Yes,6.0
1024,1024,Rhodia,D'Onise,Female,17,1992-06-05 00:00:00,Social Worker,Health,High Net Worth,N,Yes,2.0
1025,1025,Ario,Jeromson,Male,69,1997-07-30 00:00:00,Quality Engineer,IT,Mass Customer,N,Yes,5.0
1026,1026,Vernon,Hakking,Male,66,1994-07-29 00:00:00,Quality Engineer,Financial Services,Affluent Customer,N,No,4.0
1027,1027,Rolando,Sherewood,Male,33,1966-10-07 00:00:00,Statistician I,Financial Services,Affluent Customer,N,No,18.0
1028,1028,Thorn,Torfin,Male,10,1999-08-11 00:00:00,Project Manager,Financial Services,High Net Worth,N,No,1.0
1029,1029,Forbes,Londors,Male,71,1997-02-15 00:00:00,VP Sales,Financial Services,Mass Customer,N,No,4.0
1030,1030,Nariko,Dummigan,Female,9,1962-05-05 00:00:00,Food Chemist,Health,Mass Customer,N,No,5.0
1031,1031,Roi,Ogden,Male,75,1983-09-15 00:00:00,Junior Executive,Manufacturing,Mass Customer,N,No,6.0
1032,1032,Maribelle,Werndly,Female,36,1978-07-18 00:00:00,Executive Secretary,Manufacturing,Mass Customer,N,Yes,18.0
1033,1033,Jacob,Claringbold,Male,70,1995-01-06 00:00:00,Executive Secretary,Manufacturing,Affluent Customer,N,Yes,3.0
1034,1034,Denney,Cretney,Male,16,1976-05-12 00:00:00,Executive Secretary,Manufacturing,High Net Worth,N,Yes,3.0
1035,1035,Kara-lynn,Doddridge,Female,77,1976-11-02 00:00:00,Operator,Retail,Affluent Customer,N,Yes,5.0
1036,1036,Randene,Ingle,Female,6,1969-11-28 00:00:00,Paralegal,Financial Services,Mass Customer,N,Yes,12.0
1037,1037,Sissie,Rielly,Female,95,1956-08-08 00:00:00,Human Resources Assistant II,Financial Services,Mass Customer,N,No,10.0
1038,1038,Fraser,Acome,U,57,1956-08-08 00:00:00,Engineer I,Manufacturing,Mass Customer,N,Yes,10.65704063378482
1039,1039,Nona,Diamant,Female,24,1975-03-14 00:00:00,Engineer I,Manufacturing,High Net Worth,N,Yes,15.0
1040,1040,Jacenta,Wedlock,Female,78,1975-03-04 00:00:00,Food Chemist,Health,High Net Worth,N,No,9.0
1041,1041,Free,Bonniface,Male,95,1959-05-25 00:00:00,Food Chemist,Property,Affluent Customer,N,No,15.0
1042,1042,Isacco,Woodwind,Male,0,1976-01-14 00:00:00,Nuclear Power Engineer,Manufacturing,High Net Worth,N,Yes,11.0
1043,1043,Giorgi,Hurford,Male,34,1986-10-20 00:00:00,Sales Associate,Financial Services,Mass Customer,N,Yes,16.0
1044,1044,Frederico,Whilder,U,4,1986-10-20 00:00:00,Food Chemist,Health,High Net Worth,N,No,10.65704063378482
1045,1045,Aeriel,Everest,Female,88,1986-05-08 00:00:00,Food Chemist,Financial Services,Mass Customer,N,Yes,19.0
1046,1046,Shir,Clevely,Female,0,1955-07-23 00:00:00,Budget/Accounting Analyst II,Financial Services,Affluent Customer,N,No,11.0
1047,1047,Standford,Tanswill,Male,39,1978-09-03 00:00:00,VP Accounting,Financial Services,Affluent Customer,N,No,11.0
1048,1048,Braden,Lamming,Male,99,1976-06-08 00:00:00,Internal Auditor,Financial Services,Affluent Customer,N,No,15.0
1049,1049,Fraser,Gaenor,Male,35,1996-03-02 00:00:00,Software Consultant,Property,Mass Customer,N,No,2.0
1050,1050,Marjie,Ghion,Female,7,1973-07-29 00:00:00,Software Consultant,Telecommunications,Mass Customer,N,Yes,15.0
1051,1051,Xylia,Lange,Female,34,1977-09-29 00:00:00,Help Desk Technician,Property,High Net Worth,N,Yes,14.0
1052,1052,Dela,Flannigan,Female,31,1986-02-02 00:00:00,Junior Executive,Financial Services,High Net Worth,N,No,3.0
1053,1053,Davon,Stanyland,Male,98,1962-05-20 00:00:00,Junior Executive,Manufacturing,Mass Customer,N,Yes,8.0
1054,1054,Natal,Matiewe,Male,27,1983-08-09 00:00:00,Nuclear Power Engineer,Manufacturing,Mass Customer,N,Yes,13.0
1055,1055,Danell,Rose,Female,30,1988-06-08 00:00:00,Data Coordiator,Manufacturing,Mass Customer,N,No,12.0
1056,1056,Kendricks,Markel,Male,96,1966-12-18 00:00:00,Software Test Engineer IV,Manufacturing,Affluent Customer,N,No,6.0
1057,1057,Laryssa,Durdle,Female,73,1969-04-06 00:00:00,Registered Nurse,Health,Mass Customer,N,No,5.0
1058,1058,Gretel,Gionettitti,Female,37,1987-10-24 00:00:00,Research Assistant IV,Retail,Affluent Customer,N,Yes,4.0
1059,1059,Chantal,Plante,Female,68,1968-02-16 00:00:00,Account Representative III,Entertainment,High Net Worth,N,Yes,6.0
